Gene	ManipCLF_Col_1	ManipCLF_Col_2	ManipCLF_clf_1	ManipCLF_clf_2	RNA_Col_1	RNA_Col_2	RNA_Col_3	RNA_lhp1_1	RNA_lhp1_2	RNA_lhp1_3	RNA_lhp1ref6_1	RNA_lhp1ref6_2	RNA_lhp1ref6_3	RNA_ref6_1	RNA_ref6_2	RNA_ref6_3	JS_Col-1_S5	JS_Col-2_S6	JS_EPIB1-1_S5	JS_EPIB1-2_S6	JS_EPIC6-1_S7	JS_EPIC6-2_S8	JS_elf6-1_S1	JS_elf6-2_S2	JS_ref6-1_S7	JS_ref6-2_S8	JS_ref6elf6-1_S3	JS_ref6elf6-2_S4
AT1G01010	549	602	444	744	279	444	242	407	423	283	491	311	435	442	304	445	431	498	346	303	509	382	296	379	387	322	308	282
AT1G01020	739	872	554	1143	714	1073	644	928	869	608	788	941	869	996	903	987	1527	1559	1117	1136	1326	1363	1270	1533	1254	1477	1541	1615
AT1G03987	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
AT1G01030	459	437	259	447	201	261	156	243	263	175	386	410	502	379	285	331	166	215	136	113	138	83	170	238	258	167	262	204
AT1G01040	3065	3311	2353	3426	3200	3576	2205	2982	3112	1950	3544	3020	4788	4034	2805	3882	4077	4801	2883	2570	3824	1747	3669	4150	4922	3574	4506	4434
AT1G03993	5	12	2	2	5	2	2	1	5	3	2	2	6	4	1	3	10	22	2	3	12	1	13	9	6	5	1	5
AT1G01046	12	14	11	9	12	20	13	16	18	8	9	11	21	31	15	21	32	29	15	18	26	8	15	25	30	35	29	28
AT1G01050	3600	3765	2819	5017	2443	3445	2116	3397	3858	2321	3132	2990	3968	3114	2448	3423	2461	2925	2401	2221	2629	2110	2563	2620	2982	2355	2768	2392
AT1G03997	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	17603	17165	12295	19446	616	744	365	344	463	394	290	356	420	166	178	348	130	141	259	227	179	186	146	169	95	110	103	82
AT1G01070	549	619	408	646	359	446	299	476	589	411	480	449	731	358	155	277	285	308	290	263	266	238	215	217	315	238	327	309
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	3305	3229	2072	3952	3363	3619	2550	2376	2890	2047	2765	2541	3358	3439	2896	4363	2964	3300	3444	2971	3190	2687	2606	2909	3630	3391	3250	2946
AT1G01090	15171	13305	10919	18934	11954	13148	8570	9900	12234	7534	11067	7822	11932	12530	9838	14164	12337	13341	10431	9470	10472	7293	10416	11975	13382	10566	11647	11098
AT1G01100	11830	11316	9922	18378	8880	12048	8092	13958	15578	8006	9533	9450	13177	11385	8746	13814	10264	10710	9475	12012	9864	15917	7803	9342	8842	11889	11005	11772
AT1G01110	310	217	246	361	392	415	300	294	406	177	196	191	358	547	313	496	457	531	368	344	383	242	340	391	457	284	362	341
AT1G01120	10469	8004	10031	18259	3118	3648	3806	4161	6227	2223	3960	2489	7115	4631	6036	4369	5394	6733	4322	3623	5680	3146	3810	4366	7910	6297	3749	3610
AT1G01130	64	41	103	187	31	34	28	133	119	51	68	57	160	41	46	51	56	46	58	72	60	75	55	47	53	85	69	67
AT1G01140	4107	3161	3433	6455	4584	4055	2854	4576	5176	2917	5655	3067	5997	3066	2830	3816	6810	7574	7441	6900	7026	5280	6591	7649	4921	5111	6686	7075
AT1G01150	6	3	2	4	8	8	6	4	5	5	2	10	3	4	2	3	2	5	8	3	1	4	1	2	1	1	2	2
AT1G01160	1962	1639	1635	2768	1819	2372	1422	2595	2709	1438	2745	2258	2895	2854	1965	2781	2656	2771	2381	2025	2536	2445	2269	2689	2498	2443	2738	2617
AT1G04007	4	7	2	7	0	2	0	1	0	0	1	0	1	3	1	1	11	15	3	2	21	2	21	8	6	6	0	1
AT1G01170	2312	2437	2041	4637	2841	3694	2576	5190	4717	2502	4599	3587	4720	3465	2866	4041	5563	4999	7490	8006	6069	11313	3792	5591	3153	5758	3684	5092
AT1G04013	7	15	1	6	0	0	1	1	1	0	1	0	2	7	0	3	43	62	15	31	80	45	76	57	13	9	3	9
AT1G01180	1174	874	1191	1954	1162	1251	872	1127	1270	677	1786	983	1371	1323	947	1605	2244	2444	2032	1845	2185	2102	1683	1942	1565	1761	1614	1801
AT1G01183	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	2	0	0
AT1G01190	313	202	181	227	655	792	280	343	649	400	324	571	941	579	255	450	147	214	131	148	213	119	159	181	475	164	241	185
AT1G01200	103	141	108	134	71	84	81	56	113	38	22	53	96	76	35	49	42	56	40	32	30	41	26	28	56	52	37	35
AT1G01210	449	544	384	727	419	644	401	669	732	410	575	573	622	602	438	543	885	758	890	1033	790	1557	474	843	637	976	918	1180
AT1G04017	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	1	0	0
AT1G01220	1698	1658	1120	1783	1633	1904	1208	1452	1553	1043	1668	1572	2172	1943	1360	2006	1780	1982	1218	945	1617	783	1305	1372	2021	1393	1837	1610
AT1G04023	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	1	0	2	2	0	0	0	0
AT1G01225	195	186	158	206	233	232	179	153	210	107	141	170	280	219	137	235	192	204	160	120	139	91	119	152	261	205	165	172
AT1G01230	1270	1070	945	1656	1571	1668	1222	1522	1770	1102	1699	1445	1949	1892	1688	2080	2397	2602	1990	1934	2286	2196	1967	2264	2525	2226	2318	2280
AT1G01240	1599	1276	1121	2627	3567	3761	2596	3626	3243	2070	3460	4055	4496	4492	2452	4306	5430	5797	4833	4840	5417	6524	3814	4613	4769	5821	4432	4642
AT1G01250	272	260	162	360	213	149	129	67	101	43	83	104	152	96	50	33	87	80	117	137	106	146	77	87	89	122	91	109
AT1G01260	853	848	804	1405	1332	1462	1348	2173	2154	1167	1787	1278	2040	3067	2545	3021	3811	4330	3204	3004	4234	2483	3102	3690	4055	3666	3511	3613
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	74	79	20	22	1	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G01290	860	887	628	1099	719	923	611	960	1096	584	802	891	961	906	715	828	899	950	815	744	894	867	774	856	872	899	1024	940
AT1G01300	2500	2477	1731	2785	3307	3642	2411	4568	6709	3404	3796	3384	6944	4449	4619	5669	2781	3584	2438	1944	2534	1357	2303	2674	4413	2448	2962	2702
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	1	2	2	7	2	3	0	0	1	1	1	1	1	3	3	1	4	3	5	10	1	7	0	2	2	0	2	4
AT1G01320	31052	28102	23517	33221	22389	24643	16078	12717	14631	12844	25051	16627	25914	17615	9947	18606	12775	17654	14114	10301	15819	4953	14314	15712	15031	7717	12857	11516
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	346	313	276	469	233	380	177	246	318	212	283	140	205	380	449	653	225	330	297	248	408	169	172	182	302	173	315	293
AT1G01350	979	795	822	1543	904	1098	762	1329	1324	831	1159	924	1229	1128	1047	1352	1686	1911	1897	1775	1785	1997	1328	1650	1683	1797	1971	2197
AT1G01355	5	7	3	11	7	10	7	22	13	5	18	15	15	9	6	15	21	25	12	10	14	17	18	29	3	4	6	2
AT1G01360	890	864	726	1264	805	1002	663	1047	995	536	940	963	1203	888	806	995	1423	1361	1558	1499	1361	1956	792	1216	1175	1900	1119	1502
AT1G01370	192	201	146	271	170	231	129	261	310	182	126	214	241	151	94	181	100	110	116	114	115	115	91	84	125	130	140	125
AT1G01380	71	72	56	90	47	48	38	23	21	20	23	53	45	45	25	42	69	70	86	103	82	182	17	56	59	83	47	106
AT1G01390	444	438	231	312	181	166	99	58	74	48	43	79	143	102	54	115	57	67	50	58	43	39	76	100	106	40	98	81
AT1G01400	0	0	0	0	0	0	0	1	8	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
AT1G01410	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	984	1057	646	976	810	873	528	387	481	326	766	776	816	935	515	732	944	1062	846	681	819	622	628	802	861	730	732	669
AT1G01430	9101	6651	6783	12512	6634	6954	4961	5541	6614	4171	10011	6757	9004	7052	5249	7831	8162	10226	8626	6402	8790	5101	6787	7671	8940	6761	7936	7333
AT1G01440	1477	1100	1181	2262	1561	1664	1076	1699	1900	1143	2111	1352	2340	1642	1410	1914	2191	2509	1984	1666	2358	1267	1819	2214	2498	1902	2213	2086
AT1G01448	805	727	687	1110	1099	1440	986	1432	1413	880	1805	1573	1859	1877	1354	1905	1688	2025	1252	981	1443	722	1166	1365	1867	1302	1378	1180
AT1G01450	6	13	2	5	5	1	2	5	2	2	1	0	6	2	3	2	31	40	3	8	31	4	33	7	9	3	4	9
AT1G01453	107	106	73	141	16	29	12	19	25	27	14	19	18	30	18	24	21	23	34	25	41	27	16	16	74	42	51	41
AT1G01460	0	1	1	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1
AT1G01470	2840	2750	2124	5220	3671	3542	2564	5076	4680	2049	3063	1809	3402	2610	3291	3395	4026	4430	4345	3833	3989	4501	3427	3546	3355	3164	3145	3166
AT1G01480	102	83	51	226	31	61	31	166	102	36	234	35	80	65	78	185	69	57	62	61	92	91	32	38	45	52	79	107
AT1G01490	7287	6174	5758	10372	5651	7385	4566	8791	8611	4976	8147	6626	7547	6493	5545	8423	10546	10661	11181	8956	10919	11331	9538	11588	6766	7764	11029	11151
AT1G01500	567	554	567	988	1678	1816	1231	1679	1883	904	2064	1339	1926	1619	1431	1926	2265	2393	1838	1812	2208	2006	1804	2130	1663	1540	1360	1440
AT1G01510	2622	2443	2113	3434	3174	3505	2436	3136	3633	2226	3392	2737	4397	3721	2828	4509	4210	4880	2981	2663	3473	2331	3665	4175	4612	3194	4200	3942
AT1G01520	1161	1143	498	711	90	88	65	43	43	31	55	82	58	15	20	22	15	16	29	35	24	20	34	37	37	32	17	25
AT1G01530	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	7	1	4	0	0	0	0	0	0
AT1G01540	6008	5229	5629	9276	4988	5970	4503	8145	9485	4135	7439	5400	9275	6365	7257	8472	8564	9291	7280	6519	9428	6595	7639	9243	10259	9688	10959	11044
AT1G01550	8662	6748	6721	12184	8136	8967	6059	10165	11159	6467	12663	7605	12968	10414	9952	12848	13494	15225	13147	10965	13992	8989	12378	13764	11992	9596	11871	11069
AT1G01560	15	23	20	32	22	43	13	171	106	56	85	28	103	29	50	40	34	56	144	116	163	123	12	31	13	10	56	44
AT1G01570	182	176	100	231	131	157	125	98	145	104	128	111	183	133	130	189	148	194	119	88	152	74	120	134	163	136	129	111
AT1G01580	7458	6356	3308	6862	300	1005	332	192	544	615	284	350	294	341	815	2685	175	281	230	195	340	145	89	120	378	186	223	222
AT1G01590	11	7	12	11	19	31	16	112	97	64	58	58	85	2	1	2	18	19	15	7	12	11	23	18	4	1	1	1
AT1G01600	935	824	647	1003	394	273	246	1145	1352	507	370	459	1775	315	300	408	213	298	196	180	304	164	121	164	434	264	244	234
AT1G01610	7114	5731	5278	9147	4472	4529	2990	3744	4993	2429	3903	2955	6119	4546	4022	5043	5646	6642	4441	3632	5602	2999	4677	5405	6421	5031	4276	4319
AT1G01620	53902	35516	50974	94849	37810	36042	29091	44912	59009	26327	48076	32969	67836	40898	37436	59155	67544	75641	44882	40357	59436	41958	60923	72057	71190	63862	78206	76422
AT1G01630	3538	3342	3068	5150	2572	2971	1941	2190	2753	1463	2068	1670	2586	3098	2441	3502	4107	4286	4308	3840	4528	4053	3505	3846	3771	4157	3795	3895
AT1G01640	205	175	205	303	309	460	303	513	503	386	491	550	650	502	351	437	289	321	222	202	247	215	236	259	422	273	369	317
AT1G01650	1787	1565	1483	2730	1954	2112	1418	2719	3296	1734	2985	2037	3344	2475	2243	3040	2426	3001	1776	1615	2514	1442	1795	2169	2546	1967	2397	2322
AT1G04027	7	9	13	27	14	17	10	13	17	7	22	12	20	12	7	21	22	24	12	15	11	8	25	18	18	19	24	21
AT1G01660	97	88	109	163	70	122	62	129	121	96	8	22	44	24	12	27	82	92	78	56	91	66	51	65	43	27	38	35
AT1G01670	38	56	74	110	70	109	65	140	139	65	22	30	51	0	0	0	134	154	69	86	103	89	77	93	0	3	0	0
AT1G01680	21	13	23	25	9	19	7	2	4	7	2	1	2	16	4	12	12	9	94	63	129	122	8	7	11	10	41	55
AT1G01690	242	254	211	367	339	331	237	324	411	262	198	288	402	329	216	296	246	257	187	167	231	199	217	244	288	278	361	333
AT1G01695	19	18	10	14	22	28	9	34	26	8	8	28	28	25	17	9	16	22	18	6	18	8	27	22	29	29	39	33
AT1G04033	1	1	1	1	3	2	0	1	2	3	3	2	5	0	2	0	0	1	0	0	1	1	1	3	2	1	0	1
AT1G04037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0
AT1G01700	60	48	50	65	66	61	28	51	64	46	33	66	99	37	35	47	27	51	25	25	26	27	30	29	69	32	21	27
AT1G01710	2067	2012	1650	2826	1785	2071	1402	2061	2253	1335	2367	2064	2678	2529	1966	2591	2267	2506	1999	1665	2303	1569	1986	2241	2381	1905	2192	1938
AT1G01715	135	142	115	183	126	182	114	244	247	190	164	222	218	188	182	193	224	262	206	196	172	235	190	226	206	249	320	396
AT1G04043	0	0	2	4	1	1	1	2	2	0	0	1	1	1	1	3	0	2	1	2	3	0	3	4	3	5	2	3
AT1G01720	4807	4361	3214	6185	3788	4513	3372	7791	7842	4467	6356	4707	6361	4455	4346	4716	3504	3799	3276	2714	4213	3387	3544	4277	2609	2361	3513	3285
AT1G01725	290	245	248	495	383	561	357	717	751	328	514	494	642	527	460	495	612	671	779	837	693	1229	489	609	383	706	568	680
AT1G04047	3	10	2	5	6	2	0	3	3	1	2	4	3	6	3	1	8	13	1	6	16	2	13	5	3	2	5	2
AT1G01730	992	920	859	1440	1419	1600	1084	1844	1925	1082	1560	1295	1859	1646	1347	1915	1414	1603	1048	1100	1286	1084	1114	1204	1332	1294	1557	1436
AT1G01740	373	357	307	479	370	509	295	390	468	278	354	410	472	548	380	508	522	588	353	336	395	322	377	451	517	497	589	516
AT1G01750	680	532	486	860	169	258	170	157	222	223	63	110	137	210	110	200	166	162	255	239	280	316	96	112	505	303	329	330
AT1G04053	52	60	47	79	65	88	42	76	59	33	72	87	80	83	42	81	67	79	69	53	76	52	91	92	100	69	89	79
AT1G01760	269	225	198	279	293	287	191	241	241	158	294	248	346	276	200	364	344	384	226	208	281	129	318	377	399	239	353	353
AT1G04057	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
AT1G01770	1312	1158	1121	1999	2069	2383	1571	2842	2532	1769	3140	2427	3322	2713	1678	3122	3004	3643	1956	1682	2862	1267	2390	2593	2500	1800	2067	1975
AT1G01780	981	780	877	1638	830	1135	788	1641	1486	793	1144	1384	1519	1422	858	1203	1169	1435	1006	811	1130	874	1082	1267	1688	1196	1258	1049
AT1G01790	12166	11711	8641	13085	11237	9952	6384	3864	4605	3709	5966	5398	9063	6612	4517	8188	5540	7042	6340	5227	5843	2348	5452	5969	7464	4226	4788	4379
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AT1G01800	3571	3512	3271	6212	2980	3778	2431	3681	4353	2394	3943	2724	3829	3965	3080	4602	4687	4705	4974	5350	4854	5980	3211	3687	4054	4970	3828	4139
AT1G01810	40	22	26	45	14	19	17	44	56	23	31	26	38	29	33	33	24	31	36	27	32	53	39	30	32	32	89	90
AT1G01820	1655	1460	1630	3081	4052	4872	3422	5375	5540	3319	6009	4527	5859	5986	4605	6519	7555	7695	5971	5862	6903	7466	5679	6483	6305	7018	6748	6808
AT1G01830	1226	1264	980	1492	1353	1418	887	1690	1677	1125	1338	1341	2025	1091	492	887	1016	1070	1137	986	1086	755	668	718	892	580	671	669
AT1G04067	5	2	3	7	3	5	7	8	5	1	7	4	7	3	7	4	7	8	3	1	8	4	2	2	5	6	9	4
AT1G01840	114	85	96	177	74	96	60	121	139	61	78	96	122	62	50	56	74	61	62	79	67	122	40	57	72	113	65	79
AT1G01860	821	728	541	931	773	890	600	769	875	531	791	712	974	877	687	951	837	926	706	619	741	495	808	895	820	734	803	794
AT1G04073	1	4	1	4	1	1	1	2	0	0	0	1	0	1	1	0	5	5	0	2	5	0	2	6	0	0	1	0
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	149	105	126	188	182	223	146	231	242	180	205	184	306	212	153	209	304	376	194	179	284	195	309	343	290	256	416	390
AT1G01890	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	1294	1146	555	830	856	778	443	621	919	426	371	454	1135	536	401	538	174	280	144	138	215	115	148	190	519	178	180	155
AT1G04077	11	19	3	11	2	1	1	4	5	2	3	3	6	4	1	3	4	6	1	4	4	0	1	1	0	1	0	0
AT1G01910	2304	2234	1765	3104	2898	3382	2065	3099	3547	2098	3077	2174	3513	2973	2798	4130	4000	4173	3505	3321	4247	3616	3528	4282	3906	3617	4210	4193
AT1G04083	2	11	6	19	4	3	3	10	9	2	2	2	7	11	5	7	8	13	1	3	12	4	24	5	2	3	1	2
AT1G01920	936	896	701	1152	953	1207	829	1552	1661	902	1350	1189	1720	1474	1235	1639	1594	1767	1120	1024	1302	996	1438	1444	1910	1562	2645	2626
AT1G01930	1014	858	786	1451	1055	1190	872	1263	1343	815	1408	1043	1498	1258	1145	1628	1671	1896	1326	1288	1590	1177	1415	1613	1605	1368	1719	1709
AT1G01940	521	448	392	739	461	616	397	677	813	429	533	516	623	722	511	744	736	718	858	785	793	1009	627	833	640	676	867	867
AT1G01950	1736	1682	1530	2536	1397	1603	1154	2079	2340	1122	1808	1195	2761	1641	1647	1971	1880	2312	1765	1367	1963	1171	1671	1971	2384	1675	1920	1807
AT1G01960	6742	6253	4636	7564	7994	8619	5735	6578	7748	5709	9580	6224	11403	9218	7638	12331	9921	12790	7026	5803	9156	3212	8553	9450	11841	6810	9690	9233
AT1G01970	1548	1644	997	1729	1192	1458	1075	1260	1508	962	1447	1204	1400	1407	1117	1593	1563	1612	1471	1441	1596	1665	1210	1555	1509	1661	1795	1941
AT1G01980	1	3	0	0	1	1	0	0	0	0	0	1	0	3	2	2	0	2	2	1	2	1	1	1	0	0	0	1
AT1G01990	1400	1126	1213	2031	1573	2075	1415	2305	2220	1269	2559	1993	2365	2680	2053	2739	2507	2740	1946	1556	2185	1727	2131	2407	2383	2021	2753	2673
AT1G02000	1423	1077	1144	1814	822	927	658	1025	1390	607	1254	694	1275	982	995	1205	946	1098	711	580	890	609	730	849	1092	730	834	821
AT1G02010	891	952	672	1040	675	861	490	492	524	352	574	681	727	745	504	586	641	682	474	369	540	310	607	611	730	532	665	609
AT1G02020	1183	967	907	1438	1298	1293	959	1119	1255	688	1583	1017	1794	1531	1061	1692	1144	1355	1013	859	1323	641	1104	1296	1323	940	1252	1066
AT1G02030	43	37	38	56	25	30	15	19	25	19	13	26	25	22	14	12	14	21	13	13	23	17	4	13	26	22	23	25
AT1G02040	10	5	2	3	1	1	2	3	10	4	3	3	6	5	1	2	2	5	5	0	1	6	1	3	4	3	6	6
AT1G02050	361	331	326	509	605	697	491	1103	1338	495	1038	694	1109	900	762	882	785	1006	572	501	639	385	596	702	869	655	897	875
AT1G02060	412	331	350	469	529	637	492	589	759	498	1127	541	980	876	694	1007	906	1135	680	551	779	314	692	758	1105	614	941	926
AT1G02065	171	147	129	167	138	136	97	1288	1310	537	592	597	1349	269	209	216	89	131	117	52	107	68	106	98	119	80	147	136
AT1G02067	1	2	1	1	1	0	0	2	5	0	2	1	2	2	1	0	0	1	2	2	0	2	0	1	0	0	0	0
AT1G02070	16	8	8	18	10	12	7	14	23	25	31	20	28	29	25	34	57	42	43	40	38	44	24	45	38	36	32	23
AT1G02080	9702	8375	6354	9899	8519	8554	5817	6802	7406	5922	11151	6882	14345	9933	7006	11865	8354	12279	6532	4639	8517	2086	7712	8435	12417	5442	9652	8423
AT1G02090	2171	2029	1622	2929	1630	2142	1423	2326	2699	1519	1947	1657	2323	2178	1798	2288	2048	2094	2110	1909	2240	2339	1709	2092	2168	2245	2863	2857
AT1G02100	2167	1984	1951	3423	2326	3065	2080	3508	3686	1940	3822	2942	3621	3759	3002	3445	5027	5588	4236	3997	4722	4177	3908	4672	4367	4869	4650	4762
AT1G02110	1915	1664	1418	2217	2222	2396	1591	1975	2357	1332	2112	1701	2751	2837	1951	3003	2186	2504	1410	1078	1512	858	1760	1889	2370	1649	2007	1813
AT1G02120	4880	4667	4078	6514	6002	7141	4572	5312	5620	3658	6350	5496	6983	7993	5218	7442	8777	9688	7588	5961	8822	6318	7127	8722	7729	6901	8689	8527
AT1G02130	2960	2469	2249	4084	2633	3231	2227	3034	3338	2149	3160	2790	3458	3204	2456	3404	3082	3256	2992	3055	3143	3022	2856	3138	3125	2992	3154	2978
AT1G04087	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	5224	4925	4369	8232	4266	5802	4016	6274	6959	4036	6095	5066	6190	5810	4926	5994	8605	8643	7849	7710	7744	9058	5886	8368	7487	9057	8087	8275
AT1G02145	1340	1300	936	1657	1380	1699	1053	1480	1738	1158	1747	1715	2052	1862	1292	1768	1675	2105	1430	1250	1635	1126	1499	1767	1893	1597	2044	1913
AT1G02150	5842	5759	4074	6951	7256	8219	5731	6042	7476	4338	7481	5341	7341	7799	6390	9591	6995	7744	6333	5681	7725	5977	6693	7416	7442	5808	7441	6965
AT1G02160	808	762	743	1440	1331	1652	1126	1776	1814	994	1397	1443	1757	1594	1253	1706	1952	1977	1872	2137	1888	3268	1429	2017	1571	2268	1896	2220
AT1G02170	2064	1680	1658	2780	1593	1907	1195	2523	2509	1235	2269	1408	2407	2417	2278	3150	2061	2227	1922	1546	2290	1799	1702	1975	2171	1872	2280	2243
AT1G02180	237	247	193	374	211	254	157	280	368	210	232	224	385	256	159	250	197	218	151	139	179	189	149	175	235	207	191	204
AT1G02190	56	31	56	60	34	33	25	1810	1924	893	664	775	1669	18	13	20	7	15	19	8	9	13	5	7	5	4	14	5
AT1G02205	6972	5696	4365	6783	3387	2775	2405	11140	12263	5437	5835	6533	14117	2756	2401	2505	1715	2237	1188	906	1850	874	641	737	2837	1703	1217	1027
AT1G04093	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	572	638	430	742	352	702	276	458	447	399	203	245	223	316	153	268	152	166	289	258	407	345	90	102	25	25	206	154
AT1G02230	28	20	24	52	23	48	19	15	19	21	7	3	7	12	3	11	36	33	78	67	76	105	14	32	7	9	29	37
AT1G02250	7	3	3	1	5	6	2	6	2	4	2	5	2	1	2	0	4	3	4	2	3	1	2	0	2	2	3	1
AT1G02260	589	680	466	815	1189	1396	950	1120	1129	760	745	948	1175	1202	642	981	1488	1727	1027	935	1297	773	1064	1270	666	633	636	607
AT1G02270	887	794	760	1381	1235	1429	1000	1722	1773	1035	1683	1149	1906	1342	1353	1448	1405	1630	1749	1379	1790	1332	1329	1355	1693	1350	1280	1190
AT1G02280	2903	3218	2420	4558	3342	4467	2893	4023	4555	3022	4251	3490	4199	4604	3685	5655	5134	5644	5260	5092	5068	5552	4097	4986	4667	5528	5363	5451
AT1G02290	656	568	464	807	661	710	493	623	785	514	811	787	976	883	526	788	789	907	729	578	730	580	778	769	993	715	968	835
AT1G02300	630	718	519	1076	2370	2859	1752	2927	2496	1603	2660	3320	3282	2818	1477	2173	3550	3619	2985	3056	3061	3629	2919	3542	2450	3158	2672	2824
AT1G02305	5705	5031	5093	9385	6047	7192	4910	8497	8992	5143	8721	6943	9978	7978	5970	8546	9899	11128	9242	8649	9892	9063	6993	7966	9415	9572	9296	9617
AT1G04097	1	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	13	26	2	2	38	3	19	10	11	1	3	7
AT1G02310	100	108	77	246	50	65	44	76	69	49	43	81	121	109	59	75	60	71	69	77	102	76	25	41	114	105	93	91
AT1G04103	21	5	19	22	3	7	12	18	11	10	9	12	15	25	2	10	3	9	7	10	16	17	12	6	14	21	10	12
AT1G02320	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	1312	1217	1076	1937	1359	1562	1027	1697	1919	1152	1500	1235	1774	1836	1536	2012	2424	2683	2358	2045	2628	2607	2069	2507	2357	2388	2896	3019
AT1G02335	883	500	447	1130	438	319	156	242	468	250	477	285	1057	361	324	716	270	424	278	241	275	244	171	186	1051	362	306	252
AT1G02340	1692	1091	1244	2275	2881	1988	1649	3120	2912	1453	6570	5351	7424	5796	5699	4824	12846	13371	9432	8534	10038	10411	12887	15534	10186	12636	12806	13851
AT1G02350	99	96	62	107	293	354	226	167	130	115	121	165	219	556	327	441	711	746	505	481	594	645	639	740	388	423	457	469
AT1G02360	1618	1097	1415	2358	451	792	496	395	537	489	330	389	463	1253	823	1265	628	641	866	797	1006	820	174	206	961	864	1034	995
AT1G02370	273	279	201	383	338	482	340	455	641	390	497	366	705	649	494	725	720	813	511	424	619	470	624	702	863	701	1054	1088
AT1G02380	393	257	505	976	195	272	257	419	416	210	289	217	399	198	304	312	443	446	903	809	671	742	362	452	347	431	170	197
AT1G02390	1294	786	641	1038	282	224	199	73	85	36	154	218	367	184	117	91	127	146	85	55	161	78	70	92	226	227	99	104
AT1G02400	354	344	353	600	193	258	184	544	395	189	264	176	345	352	516	456	685	760	716	701	630	667	666	734	306	332	325	354
AT1G02405	6	6	9	18	2	11	7	27	18	6	13	1	10	16	48	22	22	21	25	24	25	31	21	27	19	21	19	18
AT1G02410	1156	1131	959	1600	1091	1446	883	1258	1434	881	1228	1087	1472	1106	917	1140	1123	1212	1423	1379	1253	1137	858	960	1053	1232	1119	1130
AT1G02420	247	225	199	334	282	311	181	248	280	167	326	261	353	320	283	343	432	478	325	312	401	301	343	389	504	323	549	546
AT1G04117	1	1	1	2	3	2	0	2	3	0	0	1	1	4	1	0	9	3	0	1	6	1	9	9	1	2	2	0
AT1G02430	6	2	8	11	5	8	8	1	3	10	0	5	0	14	5	23	4	5	7	4	3	6	4	0	3	5	9	16
AT1G04123	1	2	4	7	1	6	4	8	14	4	4	5	5	16	3	6	2	5	6	4	9	3	7	10	14	5	5	9
AT1G02440	3	2	3	3	2	6	3	0	1	1	3	2	1	2	3	5	1	1	4	7	4	4	0	0	1	4	7	5
AT1G02450	4	3	1	2	6	32	9	27	32	19	5	12	35	8	7	2	10	11	57	66	59	101	3	5	16	23	26	30
AT1G02460	123	90	71	102	52	63	21	27	29	25	17	22	36	31	29	31	11	10	16	18	16	10	9	17	19	7	6	11
AT1G02470	48	52	56	79	33	76	32	276	163	213	223	102	126	99	48	54	86	105	109	89	93	89	102	112	51	50	93	97
